tweet_id,author_id,created_at,text,image_urls
1910389333607010586,2777681600,2025-04-10 17:48:05+00:00,"Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ. Trump is the most dangerous man in America and should be removed. America is no longer trusted. Investors are in shock. Tariffs manipulated stock markets. https://t.co/Z7E7TpAaR9",
1910387579351875864,7228682,2025-04-10 17:41:06+00:00,"Never bet against America, it’s said, and normally global investors don’t want to. It’s a sign of the magnitude of Trump’s tariff mistake that he’s goading them into doing so. He needs a policy reversal, not a pause.
https://t.co/ty5Ya42c2a",
1910386759629709716,1067076966380171265,2025-04-10 17:37:51+00:00,"“The oil industry is by nature a global industry,” said Dan Yergin, vice chairman of S&amp;P Global &amp; co-author of “The Commanding Heights,” a book about the rise of free markets. “They’re going to have to find a new playbook” https://t.co/qgqCXa8Jcq https://t.co/TJulKch9N0",https://pbs.twimg.com/media/GoMOiymWIAA9NxP.png
1910382741860082079,25801697,2025-04-10 17:21:53+00:00,"Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ https://t.co/gfepQLHVqM",
1910380236002246892,2224170056,2025-04-10 17:11:56+00:00,"Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/rYj3zbF22h via @WSJ",
1910380157233152473,19203412,2025-04-10 17:11:37+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/UN8ersVrL5 via @WSJ",
1910379369136349707,1417248075706421249,2025-04-10 17:08:29+00:00,"Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ https://t.co/t8pbE3Fntm",
1910377173363400933,1190072963938373632,2025-04-10 16:59:45+00:00,"IT'S NOT THE INTEREST RATES!!!!  IT'S THE HOME PRICES!!!!  OMG!!    
Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/iJ5ShKOJQZ via @WSJ",
1910375955991867603,1300612773941047296,2025-04-10 16:54:55+00:00,"FYI, there’s a revealing story in the WSJ this morning. His advisors were ‘in a panic’ over the bond markets. In the end, they finally convinced him. https://t.co/gXDKmd05Bd https://t.co/wBC9NKiYuD","https://pbs.twimg.com/media/GoMEzgZXwAAvFye.jpg, https://pbs.twimg.com/media/GoMEzgdW0AAtZJz.jpg"
1910373273566650415,857854484160155649,2025-04-10 16:44:16+00:00,"🇺🇸 WSJ: Trump softened tariff policy in response to market reaction and economic risks.

◽️He sees high tariffs as a recession trigger—and wants to avoid a 1930s-style depression.
◽️Shift came amid surging 10Y Treasury yields and falling stock markets.
◽️After the 90-day pause",
1910372188630266181,1399911504,2025-04-10 16:39:57+00:00,"The financial markets are convulsing like it's going to be a serve recession. Trump has no idea how bad tariffs are for the economy. You can not reverse decades of globalization in a year. Tariffs should be rolled out at a rate of 1-2% per year.

https://t.co/yumUf3kTGO",
1910370835749028233,69569643,2025-04-10 16:34:34+00:00,"A WEEK

It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/t4pZuaiLTL",
1910364688719753509,720835462022037504,2025-04-10 16:10:09+00:00,"They Went to the Masters. They Ditched Their Cellphones. Then the Markets Went Completely Crazy. Augusta National is one of the last places where fans are forced to disconnect, leaving finance bros in the dark about Wednesday’s market drama. https://t.co/9jcqvJ385F via @WSJ",
1910364337501601944,36903637,2025-04-10 16:08:45+00:00,@Jerusalem_Post Equity markets are down 3 to 5% with @realDonaldTrump insane China Tariff's. Ask @elonmusk and his brother who the ultimate moron is in the White House? @CNBC @WSJ @AP @Reuters @TheEconomist @GOP @nytimes @business @TheTerminal,
1910363039599128985,28164923,2025-04-10 16:03:36+00:00,"Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/LZuuZqYvXP",
1910362918798963044,16334857,2025-04-10 16:03:07+00:00,"Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/n2P2xTus1h",
1910362679228723691,61932015,2025-04-10 16:02:10+00:00,"After giving up half of Tuesdays gains by 12:00 on Wednesday, not only is the intro to this piece ill informed, but the premise that Trump ""blinked"" is just another pathetic example of the anti Trump bias that has infested the WSJ!Verysad!!https://t.co/pvkkmPz9rE via @WSJopinion",
1910362102163726506,1746633149130403840,2025-04-10 15:59:52+00:00,@WSJ Age isn’t the only thing that should be “retiring” in investment strategies. Focusing solely on age misses the bigger picture—because markets don’t care how old you are. Retirement planning needs more than a calendar. 📅,
1910358319702716549,816614091359973376,2025-04-10 15:44:50+00:00,It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs than the rally on Wednesday after his tariff pause. https://t.co/KDY0Wiv74Y via @WSJopinion,
1910357748929245658,22257969,2025-04-10 15:42:34+00:00,"@USATODAY 
@FT
@Forbes 
@BW 
@WSJ 
@nytimesworld 
@nytimesbusiness 
@FortuneMagazine 
@WIRED 
@business 
@markets 
@MikeBloomberg 
@IrishTimesBiz 
@businessposthq 
@HarvardBiz 
#IrelandIsFull https://t.co/3YdyMQY45P",
1910357669791101178,1586017361349353473,2025-04-10 15:42:15+00:00,"Never bet against America, it’s said. Normally global investors don’t want to.
It’s a sign of the magnitude of the Trump Tariffs mistake that he has goaded investors around the world to bet against America.
Trump needs a policy reversal, not a pause ~ https://t.co/ivid2l9mCr",
1910357206991806886,1852483579487653888,2025-04-10 15:40:25+00:00,@WSJ lmao navarro still trying to fud the markets? just wait till trump unleashes full bull mode and proves him wrong again. markets only go up from here,
1910356545969267126,2607703608,2025-04-10 15:37:47+00:00,to @martinwolf_ @ft @paulkrugman @nytimes @business @WSJ tell @realDonaldTrump  USA should watch it - there are other markets that can enable China circumventing US Tarrifs @reuters @ap @afp @ForeignPolicy @OECD @WFP @GloboNews https://t.co/TvnyAoB0OF,
1910355756135706951,16912213,2025-04-10 15:34:39+00:00,"Hangover from rally party. These headlines underscore the chaotic nature of Trump tariff policy. @WSJ reporting Trump acknowledged he could cause a recession, but just didn’t want a depression. Stating the obvious, this isn't how you reassure markets, businesses or voters. Is https://t.co/ghGoklitQy",https://pbs.twimg.com/media/GoLyW6SWAAAU5VE.jpg
1910355406964363530,714985575967666176,2025-04-10 15:33:16+00:00,@PamelaBrownCNN WSJ: unnamed hedge fund CEO said “There’s noFn way markets should be down today. Trump has 75 Fn countries pleading to let’s make a Fn deal the market skyrockets yesterday but today our Fn Blackrock pricks flexing muscle to show Trump who’s the Boss. Not Fn right”,
1910355008933310950,714985575967666176,2025-04-10 15:31:41+00:00,@PamelaBrownCNN WSJ: Like Xi got played by Trump so went the Democrats as clueless Warren &amp; Schiff’s cabal of haters demanded Trump stop the tariff increases and guess what? HE DID!  Now as markets skyrocket Dems demand investigation on what they demanded Dems are dazed &amp; confusd,
1910354052891984176,753986822301110272,2025-04-10 15:27:53+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs - and cave https://t.co/qj9Os97Xbk",
1910353666940223919,1927550839,2025-04-10 15:26:21+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/aiPIOCthQW",
1910352908216152486,714985575967666176,2025-04-10 15:23:20+00:00,@VanessaCNN WSJ: Like Xi got played by Trump so went the Democrats as clueless Warren &amp; Schiff’s cabal of haters demanded Trump stop the tariff increases and guess what? HE DID!  Now as markets skyrocket Dems demand investigation on what they demanded Dems are dazed &amp; confused.,
1910350068617523554,7228682,2025-04-10 15:12:03+00:00,"Markets celebrated with a stock-market rally on hope that perhaps Trump isn’t entirely oblivious to the damage he’s causing. It would be hard to find better evidence that markets believe the biggest threat to the world economy is his tariffs. 
https://t.co/nFQLgGZxQG",
1910349847577665627,1654542474495524875,2025-04-10 15:11:10+00:00,"📉 Trump: Recession? Maybe. Depression? No way.

According to a new WSJ report, former President Trump knew his aggressive tariffs might trigger a recession—but he backed off to avoid a full-blown depression.

Behind the scenes, collapsing bond markets and investor jitters",
1910346972587770351,13568912,2025-04-10 14:59:45+00:00,HEY ‼️ @CNN @CBSNews @ABC @NBCNews @MSNBC @Axios @nytimes @politico @AP @PBS @washingtonpost @WSJ @latimes @USATODAY @FOXNews @Forbes @TIME @Newsweek @Barrons @huffpost @rollingstones @markets   @business @newyorker ↘️↘️ https://t.co/ShLTIe5nTJ,
1910346592126632315,38497552,2025-04-10 14:58:14+00:00,"When markets decline, rather than sell stocks at a loss, retirees with whole life insurance may be able to withdraw from their policies to meet living expenses.
Another option is to tap home equity with a reverse mortgage line of credit.
https://t.co/DpXvtWBvNK",
1910346111350341681,13568912,2025-04-10 14:56:20+00:00,HEY ‼️ @CNN @CBSNews @ABC @NBCNews @MSNBC @Axios @nytimes @politico @AP @PBS @washingtonpost @WSJ @latimes @USATODAY @FOXNews @Forbes @TIME @Newsweek @Barrons @huffpost @rollingstones @newyorker @business @markets ↘️↘️ https://t.co/QhHJx3TWdM,
1910345550878146867,880725410920767490,2025-04-10 14:54:06+00:00,"@DemocraticWins It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to prompt Trump to roll back for 90 days a major element of his sweeping tariff plan.

Read more: https://t.co/BAm4bIi6GB",
1910343414492672159,1063341836,2025-04-10 14:45:37+00:00,"From @WSJ editorial page:
""It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs.""

https://t.co/eUROkzItIA",
1910342691390370126,1426331676670582784,2025-04-10 14:42:44+00:00,"Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ https://t.co/sbdRwW09iv HERE'S THE REALITY OF THIS IF PRESIDENT'S PAST THOUGHT TARIFF'S WHERE A GOOD IDEA THERE WOULD HAVE DONE THEM YEARS'S AGO THIS IS WHY WE DON'T DO TARIFF'S",
1910342438851330489,1011731958949400579,2025-04-10 14:41:44+00:00,"so pushing the US into a recession was OK for trump?

Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ https://t.co/2snNlwAYI1 https://t.co/t7vfKM0jzx",https://pbs.twimg.com/media/GoLmR5uXgAAonGh.jpg
1910341955134902471,431940711,2025-04-10 14:39:49+00:00,"Hey, whatever it takes for him to line the pockets of his billionaire cronies...  like a few last-minute recommendations on puts and calls.  

Trump acknowledged he could cause a recession, but just didn't want a depression, according to WSJ https://t.co/FwF9GOIesg",
1910341664062984564,1591212728374374401,2025-04-10 14:38:39+00:00,"Trump's shock and drama will now be priority, case by case, driven.  He has a smart and capable staff - lots of work to do in 90 days.   

 https://t.co/wGHgls4AiP via @WSJopinion",
1910340601670926583,1051291681,2025-04-10 14:34:26+00:00,""" For some of the biggest services firms, foreign markets now matter more than the U.S.""
Free to read:

https://t.co/D8Unme891i",
1910340341254808061,15264675,2025-04-10 14:33:24+00:00,link: https://t.co/LRvy47WYeD,
1910340251374989727,15264675,2025-04-10 14:33:02+00:00,"brutal WSJ editorial:

""It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs."" https://t.co/ZO3JWONgYC","https://pbs.twimg.com/media/GoLkUSvXgAAf5oo.png, https://pbs.twimg.com/media/GoLkUSwWoAE_h1Y.png, https://pbs.twimg.com/media/GoLkUSyWIAA5AnV.png, https://pbs.twimg.com/media/GoLkUS0W0AAQIqe.png"
1910339194851107312,116301504,2025-04-10 14:28:51+00:00,"#DealOfTheBlink #DealOfTheChief #DealOfTheThief It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/mJxDXmbAlE",
1910335204545458287,783046681,2025-04-10 14:12:59+00:00,#WallStreet Chaos Continues...as Debt &amp; Deficits Bite Markets...#nytimes #wapo #wsj #cnbc #cnn #msnbc #foxnews https://t.co/rJ0JRjVDUR,
1910334734485405936,1561463168,2025-04-10 14:11:07+00:00,"Trump acknowledged he could cause a recession, according to WSJ @CNBC. Trump is destroying our economy and stock markets and Republicans say nothing  https://t.co/gWTUgcn49h",
1910334031083819075,568336632,2025-04-10 14:08:19+00:00,"@standardboomer @CraigDMauger Right, that's why Weak Trump flip-flopped AGAIN and paused them. 🤣

WSJ editorial: 'Trump Blinks on Tariffs, Again, for Now'

https://t.co/fbdAyzk9UM",
1910333806914977938,142096963,2025-04-10 14:07:26+00:00,Nobody was talking recession in January.  Now: “Markets believe the biggest threat to the world economy is Mr. Trump’s tariffs.” — WSJ  When Trump loses the Wall Street Journal… https://t.co/k8S05FhH67,https://pbs.twimg.com/media/GoLeeGnWAAA0S4H.jpg
1910332938182430724,33597808,2025-04-10 14:03:59+00:00,"On financial markets there is still ""an undertone of skepticism: While the worst outcome may have been avoided, tariffs are still likely to weigh on growth and boost inflation."" WSJ. Nasdaq -3.8%; S7P 500 -2.9%; DJIA -2.3% 

Investors don't believe you Mr. President!",
1910330465397170221,1539732058771259412,2025-04-10 13:54:09+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/4rdwHwhofB via @WSJ",
1910329975053627887,866103969671598080,2025-04-10 13:52:12+00:00,It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs than the rally on Wednesday after his tariff pause. https://t.co/UV8S2Jwq1d,
1910328973231575261,866103969671598080,2025-04-10 13:48:14+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/YSfzSH5Mwb",
1910327906041057674,1560678835930251265,2025-04-10 13:43:59+00:00,"They Went to the Masters. They Ditched Their Cellphones. Then the Markets Went Completely Crazy.
https://t.co/nK1MJcHfd7",
1910327815792177340,1561378092920307714,2025-04-10 13:43:38+00:00,"They Went to the Masters. They Ditched Their Cellphones. Then the Markets Went Completely Crazy.
https://t.co/wpcVfQBWDr",
1910324412655562803,510681147,2025-04-10 13:30:06+00:00,It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs than the rally on Wednesday after his tariff pause. https://t.co/GnQKXBDS8O via @WSJopinion,
1910323821006963007,568336632,2025-04-10 13:27:45+00:00,"@Buddy1746954264 @StephenMoore Weak Trump is roasted in today's WSJ:

https://t.co/fbdAyzk9UM",
1910319966966136865,399178595,2025-04-10 13:12:26+00:00,"Nobody was talking recession in January.

Now: “Markets believe the biggest threat to the world economy is Mr. Trump’s tariffs.” — WSJ

When Trump loses the Wall Street Journal… https://t.co/bhF1saWdtu",https://pbs.twimg.com/media/GoLR4rAbMAAO224.jpg
1910319672999768334,254765103,2025-04-10 13:11:16+00:00,"The stately Park Ave boulevard created in the late 1800s is still one of the hottest office markets in the country.

“It’s the best place you can be on the Monopoly board

Just two blocks away on Third Avenue, desperate landlords are offering 75% discounts.https://t.co/zDVTrLp9x3",
1910319264663318722,1588539878786170885,2025-04-10 13:09:39+00:00,"TARIFFS ALWAYS ABOUT CHINA, WORLD NOW WANTS AMERICA

WSJ said failing markets forced Trump to blink and pause for 90 days, had isolated China. 

Who will be 1st  to have a trade agreement w/US? 90 days will not be enough to write them. We have $2B of tariffs coming in daily now. https://t.co/hL3n45qUAm",https://pbs.twimg.com/media/GoLPwpcWEAAzwuL.jpg
1910315745973809502,18347590,2025-04-10 12:55:40+00:00,@WSJ what's unpredictable?  his tariff policy was well-known  and with America First in mind he expects best possible deal to open  foreign markets to  USgoods/services. this really isn't complicated  if you're paying attention.,
1910315562019807587,921460356,2025-04-10 12:54:56+00:00,"I wonder how the markets will react to this news. Should react positively, though I doubt there's another giant rebound like yesterday. https://t.co/OlUxbA75ne",
1910313914149056678,743137221088272384,2025-04-10 12:48:23+00:00,"EU to Pause Tariffs as Stock Futures Slip #stock #futures #global #economic #outlook #markets #levies 

https://t.co/WmpLs0SdoE",
1910313158230659188,937158137802567681,2025-04-10 12:45:23+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/x5wned8uU8",
1910313130166542705,940344632,2025-04-10 12:45:16+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/hlPvmLo31v",
1910313103448846601,932799466846990336,2025-04-10 12:45:10+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/pbiRsIkUTQ",
1910308684170743843,819917119408238592,2025-04-10 12:27:36+00:00,It would be hard to find better evidence that markets believe the biggest threat to the world economy is Mr. Trump’s tariffs than the rally on Wednesday after his tariff pause. https://t.co/SlKuIGX7To via @WSJopinion,
1910308324874346990,1852483579487653888,2025-04-10 12:26:11+00:00,"@WSJ Market impact incoming. BTC likely to benefit as capital seeks safe haven from trade tensions. Bullish for my bags, bearish for traditional markets",
1910306794456428965,7228682,2025-04-10 12:20:06+00:00,"Never bet against America, it’s said, and normally global investors don’t want to. It’s a sign of the magnitude of Trump’s tariff mistake that he’s goading them into doing so. He needs a policy reversal, not a pause.
https://t.co/AQdXYMJWBY",
1910306787862982781,819917119408238592,2025-04-10 12:20:04+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/vnipxYJwRx via @WSJ",
1910306401689149837,396135578,2025-04-10 12:18:32+00:00,https://t.co/zSvibIusY1,
1910305037433045165,42288886,2025-04-10 12:13:07+00:00,"It took a week for the plunge in the stock and bond markets -along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders -to spur President Trump to change course on tariffs https://t.co/ghcnLOBQIH  
President Trump finally blinked.",
1910299313747435567,139186916,2025-04-10 11:50:22+00:00,https://t.co/XfpG8J5YBW,
1910298800800817571,14638577,2025-04-10 11:48:20+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/1ws9pMoEDC",
1910296474837037345,1904493572528713728,2025-04-10 11:39:05+00:00,"EVENT: Mall Bankruptcies

DATE: April, 2025
SOURCE: Zero Hedge

COMMENTARY:
-Is Ichan's idea finally going to hit?

LINK:
-https://t.co/UtLquMIjB6 https://t.co/uwVMNBzF3x",
1910296101787165143,73623921,2025-04-10 11:37:36+00:00,"The Dollar and the Bond Market’s Ominous Message for Trump
In the turmoil touched off by a trade war, the U.S. is no longer seen as safe https://t.co/sWzYUZQwox",
1910295363900027033,1612000008999518208,2025-04-10 11:34:40+00:00,"Le dollar et le marché obligataire : un message inquiétant pour Trump et la réindustrialisation des États-Unis.
Dans la tourmente provoquée par la guerre commerciale, les États-Unis ne sont plus perçus comme un pays sûr.
https://t.co/3RTmMpVKPa",
1910293765132034282,1829490683704422400,2025-04-10 11:28:19+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/qq1flCGKch",
1910290512872890815,3108351,2025-04-10 11:15:24+00:00,"In the turmoil touched off by a trade war, the U.S. is no longer seen as safe, @greg_ip writes https://t.co/bGwNdTIl1a",
1910290441653698717,82662721,2025-04-10 11:15:07+00:00,"[In @WSJ headlines]

Markets show little confidence in @DavidSacks blathering https://t.co/shy9xo0Bpy",
